cliente_id,nombre,apellido,email,telefono,ciudad,pais,segmento,fecha_registro,fecha_consentimiento,activo,data_owner,clasificacion_dato
CLI-00001,Javier,Navarro,mariacalderon@example.org,301 674 83 18,Suesca,Colombia,B2C,2024-10-16,2024-10-16,False,marketing@retailtech.co,confidencial
CLI-00002,María,Alzate,ayaladiana@example.org,573035594614,Providencia,Colombia,B2C,2024-08-27,2024-08-30,True,crm@retailtech.co,confidencial
CLI-00003,Cristian,Quiroga,,305 783 27 75,Filadelfia,Chile,B2B,2023-08-14,2023-08-17,True,marketing@retailtech.co,confidencial
CLI-00004,Martha,Martínez,laura84@example.net,573014316825,Marsella,Colombia,B2C,2023-08-09,2023-08-11,True,crm@retailtech.co,confidencial
CLI-00005,Fabiola,Betancur,camiloguerrero@example.org,57 301 465 37 01,Puerto Santander,Colombia,Inactivo,2024-07-03,2024-07-03,False,marketing@retailtech.co,confidencial
CLI-00006,Diana,Marín,kcorredor@example.org,N/A,Nariño,Colombia,B2C,2024-12-22,2024-12-22,True,crm@retailtech.co,confidencial
CLI-00007,Sandra,Pérez,aruiz@example.net,+57 607 604 62 41,Chivolo,Colombia,Premium,2024-04-09,2024-04-14,True,marketing@retailtech.co,confidencial
CLI-00008,María,Amaya,carlos35@example.org,802 08 42,Concepción,México,B2C,2024-09-15,2024-09-20,True,marketing@retailtech.co,confidencial
CLI-00009,Eliana,Contreras,zcruz@example.com,N/A,Tenerife,Chile,Premium,2024-12-02,2024-12-04,True,marketing@retailtech.co,confidencial
CLI-00010,Flor,Mendoza,sanchezmonica@example.org,576032227888,Istmina,México,B2C,2024-08-03,2024-08-08,True,marketing@retailtech.co,confidencial
CLI-00011,Antonio,Pérez,monica80@example.com,308 026 26 11,Yarumal,Colombia,B2C,2024-07-28,2024-08-01,False,crm@retailtech.co,confidencial
CLI-00012,Eugenia,Beltrán,tcorrea@example.net,+573044065240,Villapinzón,Colombia,Premium,2023-04-04,2023-04-04,True,crm@retailtech.co,confidencial
CLI-00013,José,García,,(+57) 318 742 52 92,Tibasosa,Perú,Inactivo,2024-06-25,2024-06-27,True,crm@retailtech.co,confidencial
CLI-00014,Mario,Sierra,rnaranjo@example.net,01 8008 203 237,Caldas,Colombia,B2C,2024-10-18,2024-10-20,True,marketing@retailtech.co,confidencial
CLI-00015,David,González,carlosorozco@example.org,573187919468,Tenerife,Colombia,Premium,2024-06-03,2024-06-03,True,marketing@retailtech.co,confidencial
CLI-00016,David,Escobar,evaacosta@example.org,(+57)3277495146,San Joaquín,Colombia,B2C,2024-09-05,2024-09-07,True,marketing@retailtech.co,confidencial
CLI-00017,Estiven,Pérez,sanchezines@example.com,573281634617,San Rafael,Colombia,B2C,2024-08-03,2024-08-03,True,crm@retailtech.co,confidencial
CLI-00018,Fernanda,Ramos,wvelasquez@example.com,57 606 394 60 96,Guatavita,Perú,B2C,2024-07-16,2024-07-17,True,marketing@retailtech.co,confidencial
CLI-00019,Henry,Angulo,enriquerivera@example.net,57 318 496 59 12,Bahía Solano,México,B2C,2024-12-31,2025-01-02,True,marketing@retailtech.co,confidencial
CLI-00020,Xiomara,Duque,alejandra99@example.com,N/A,Chaguaní,Colombia,B2B,2023-12-13,2023-12-13,True,marketing@retailtech.co,confidencial
